source_inquiry_id,author_name_raw,country_name_raw,language_code_raw,posted_at_raw,inquiry_type_raw,priority_raw,product_code_raw,product_name_raw,answer_status_raw,inquiry_title_raw,inquiry_text_raw,source_url,collected_at
WEB-00001,김민준,South Korea,ko,2026-06-01 09:00,delivery,LOW,PRD-1001,스마트 워치 A1,waiting,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00002,이서연,"Korea, Rep.",ko-KR,2026/06/02 12:13,Delivery,Low,PRD-1002,무선 이어폰 B2,answered,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00003,박지훈,United States,en,03-06-2026 15:26,payment,MEDIUM,PRD-2001,태블릿 C10,in_progress,결제가 두 번 처리되었습니다,해외에서 발급한 카드로 결제할 때 승인 실패 메시지가 반복됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00004,최유진,U.S.A.,en-US,2026.06.04 18:39,PAYMENT,Medium,PRD-3001,휴대용 충전기 P5,답변대기,해외 카드 결제가 실패합니다,해외에서 발급한 카드로 결제할 때 승인 실패 메시지가 반복됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00005,정도현,Japan,ja,2026-06-05 11:52,return,HIGH,PRD-4001,스마트 홈 허브 H1,답변완료,환불이 아직 처리되지 않았습니다,반품 접수 후 회수 일정이 잡히지 않았습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00006,한지민,Deutschland,de,2026/06/06 14:05,exchange,Urgent,PRD-5001,기계식 키보드 K8,waiting,색상을 잘못 선택했습니다,구성품 일부가 누락되어 교환을 요청하려고 합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00007,윤서준,France,fr,07-06-2026 17:18,account,URGENT,,해당 없음,answered,회원정보를 변경하고 싶습니다,정확한 이메일과 비밀번호를 입력해도 로그인 오류가 발생합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00008,장예린,Taiwan,zh-TW,2026.06.08 10:31,technical,LOW,PRD-1002,무선 이어폰 B2,in_progress,초기 설정 중 오류가 발생합니다,제품은 검색되지만 연결 버튼을 누르면 실패합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00009,오현우,Singapore,en-SG,2026-06-09 13:44,product_quality,Low,PRD-2001,태블릿 C10,답변대기,포장 상태가 좋지 않았습니다,완전히 충전해도 사용 시간이 설명서보다 매우 짧습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00010,임수빈,Canada,en-CA,2026/06/10 16:57,delivery,MEDIUM,PRD-3001,휴대용 충전기 P5,답변완료,배송 조회가 되지 않습니다,안내받은 도착 예정일이 지났지만 상품을 받지 못했습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
WEB-00011,조민재,South Korea,ko,11-06-2026 09:10,Delivery,Medium,PRD-4001,스마트 홈 허브 H1,waiting,배송 조회가 되지 않습니다,이사로 인해 기존 주소에서 새로운 주소로 배송지를 변경하고 싶습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39
